location_name,time_coverage_start,time_coverage_end,depth,parameter,instrument_type,serial_num,longitude,latitude,site_name,gbrmpa_reef_id,uom,series_id,series_name,doi,metadata_uuid,site_id,project_id,project_name,owner_name,uom_symbol,sampling_interval_seconds,local_time_zone,important,deployment_id,data_id,raw_value,qc_value,qc_flag,time
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254919696,7.362,7.362,Good,2022-12-29 20:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254920005,7.4304,7.4304,Good,2022-12-29 21:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254920339,8.1792,8.1792,Good,2022-12-29 21:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254920635,7.4268,7.4268,Good,2022-12-29 21:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254920863,8.334,8.334,Good,2022-12-29 21:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254921190,6.7536,6.7536,Good,2022-12-29 21:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254921545,7.146,7.146,Good,2022-12-29 21:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254922040,7.8408,7.8408,Good,2022-12-29 22:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254928130,6.0228,6.0228,Good,2022-12-29 22:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254928147,5.4864,5.4864,Good,2022-12-29 22:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254939950,6.7932,6.7932,Good,2022-12-29 22:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254940226,5.4576,5.4576,Good,2022-12-29 22:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254940481,6.588,6.588,Good,2022-12-29 22:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254940724,5.2488,5.2488,Good,2022-12-29 23:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254941777,8.2404,8.2404,Good,2022-12-29 23:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254942023,8.4492,8.4492,Good,2022-12-29 23:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254942335,8.172,8.172,Good,2022-12-29 23:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254942816,7.7616,7.7616,Good,2022-12-29 23:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254943019,9.3528,9.3528,Good,2022-12-29 23:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254943338,9.9072,9.9072,Good,2022-12-30 00:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254943704,10.0332,10.0332,Good,2022-12-30 00:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254943979,10.2024,10.2024,Good,2022-12-30 00:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254944256,12.204,12.204,Good,2022-12-30 00:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254944854,13.1652,13.1652,Good,2022-12-30 00:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254945032,11.2932,11.2932,Good,2022-12-30 00:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254945289,9.9828,9.9828,Good,2022-12-30 01:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254945703,7.65,7.65,Good,2022-12-30 01:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254945967,7.8192,7.8192,Good,2022-12-30 01:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254946311,7.4412,7.4412,Good,2022-12-30 01:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254946698,9.7452,9.7452,Good,2022-12-30 01:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254947014,9.288,9.288,Good,2022-12-30 01:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254947450,9.8316,9.8316,Good,2022-12-30 02:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254947708,8.5968,8.5968,Good,2022-12-30 02:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254947992,8.982,8.982,Good,2022-12-30 02:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254948337,9.2412,9.2412,Good,2022-12-30 02:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254948738,7.6212,7.6212,Good,2022-12-30 02:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254948954,6.804,6.804,Good,2022-12-30 02:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254952035,7.3764,7.3764,Good,2022-12-30 03:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254952052,6.5052,6.5052,Good,2022-12-30 03:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254952259,6.6852,6.6852,Good,2022-12-30 03:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254959799,6.3504,6.3504,Good,2022-12-30 03:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254960168,7.7544,7.7544,Good,2022-12-30 03:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254960414,7.4232,7.4232,Good,2022-12-30 03:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254960769,7.4952,7.4952,Good,2022-12-30 04:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254961146,7.8516,7.8516,Good,2022-12-30 04:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254961575,10.404,10.404,Good,2022-12-30 04:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254961747,10.3104,10.3104,Good,2022-12-30 04:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254962135,12.168,12.168,Good,2022-12-30 04:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254962437,12.7944,12.7944,Good,2022-12-30 04:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254962736,13.266,13.266,Good,2022-12-30 05:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254963121,13.7664,13.7664,Good,2022-12-30 05:10:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254963419,12.5316,12.5316,Good,2022-12-30 05:20:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254964232,12.9456,12.9456,Good,2022-12-30 05:30:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254964413,13.662,13.662,Good,2022-12-30 05:40:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254964722,13.2228,13.2228,Good,2022-12-30 05:50:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254965222,12.8304,12.8304,Good,2022-12-30 06:00:00+00:00
Davies Reef Weather Station,2021-06-23,2024-03-27,,Wind Speed (Scalar avg 10 min),Vaisala WXT530 ,M4140138,147.6345,-18.83162,Davies Reef,,kilometres per hour,73,Davies Reef Weather Station Wind Speed (Scalar avg 10 min),10.25845/5c09bf93f315d,5fc91100-4ade-11dc-8f56-00008a07204e,4,50,AIMS - Weather Stations,Australian Institute of Marine Science (AIMS),km/h,,10.0,True,496706,1254965489,12.7116,12.7116,Good,2022-12-30 06:10:00+00:00
